160038,37,320,0
160039,38,320,0
160040,39,320,0
160041,40,320,0
160042,41,320,0
160043,42,320,0
160044,43,320,0
160045,44,320,0
160046,45,320,0
160047,46,320,0
160048,47,320,0
160049,48,320,0
160050,49,320,0
160051,50,320,0
160052,51,320,0
160053,52,320,0
160054,53,320,0
160055,54,320,0
160056,55,320,0
160057,56,320,0
160058,57,320,0
160059,58,320,0
160060,59,320,0
160061,60,320,0
160062,61,320,0
160063,62,320,0
160064,63,320,0
160065,64,320,0
160066,65,320,0
160067,66,320,0
160068,67,320,0
160069,68,320,0
160070,69,320,0
160071,70,320,0
160072,71,320,0
160073,72,320,0
160074,73,320,0
160075,74,320,0
160076,75,320,0
160077,76,320,0
160078,77,320,0
160079,78,320,0
160080,79,320,0
160081,80,320,0
160082,81,320,0
160083,82,320,0
160084,83,320,0
160085,84,320,0
160086,85,320,0
160087,86,320,0
160088,87,320,0
160089,88,320,0
160090,89,320,0
160091,90,320,0
160092,91,320,0
160093,92,320,0
160094,93,320,0
160095,94,320,0
160096,95,320,0
160097,96,320,0
160098,97,320,0
160099,98,320,0
160100,99,320,0
160101,100,320,0
160102,101,320,0
160103,102,320,0
160104,103,320,0
160105,104,320,0
160106,105,320,0
160107,106,320,0
160108,107,320,0
160109,108,320,0
160110,109,320,0
160111,110,320,0
160112,111,320,0
160113,112,320,0
160114,113,320,0
160115,114,320,0
160116,115,320,0
160117,116,320,0
160118,117,320,0
160119,118,320,0
160120,119,320,0
160121,120,320,0
160122,121,320,0
160123,122,320,0
160124,123,320,0
160125,124,320,0
160126,125,320,0
160127,126,320,0
160128,127,320,0
160129,128,320,0
160130,129,320,0
160131,130,320,0
160132,131,320,0
160133,132,320,0
160134,133,320,0
160135,134,320,0
160136,135,320,0
160137,136,320,0
160138,137,320,0
160139,138,320,0
160140,139,320,0
160141,140,320,0
160142,141,320,0
160143,142,320,0
160144,143,320,0
160145,144,320,0
160146,145,320,0
160147,146,320,0
160148,147,320,0
160149,148,320,0
160150,149,320,0
160151,150,320,0
160152,151,320,0
160153,152,320,0
160154,153,320,0
160155,154,320,0
160156,155,320,0
160157,156,320,0
160158,157,320,0
160159,158,320,0
160160,159,320,0
160161,160,320,0
160162,161,320,0
160163,162,320,0
160164,163,320,0
160165,164,320,0
160166,165,320,0
160167,166,320,0
160168,167,320,0
160169,168,320,0
160170,169,320,0
160171,170,320,0
160172,171,320,0
160173,172,320,0
160174,173,320,0
160175,174,320,0
160176,175,320,0
160177,176,320,0
160178,177,320,0
160179,178,320,0
160180,179,320,0
160181,180,320,0
160182,181,320,0
160183,182,320,0
160184,183,320,0
160185,184,320,0
160186,185,320,0
160187,186,320,0
160188,187,320,0
160189,188,320,0
160190,189,320,0
160191,190,320,0
160192,191,320,0
160193,192,320,0
160194,193,320,0
160195,194,320,0
160196,195,320,0
160197,196,320,0
160198,197,320,0
160199,198,320,0
160200,199,320,0
160201,200,320,0
160202,201,320,0
160203,202,320,0
160204,203,320,0
160205,204,320,0
160206,205,320,0
160207,206,320,0
160208,207,320,0
160209,208,320,0
160210,209,320,0
160211,210,320,0
160212,211,320,0
160213,212,320,0
160214,213,320,0
160215,214,320,0
160216,215,320,0
160217,216,320,0
160218,217,320,0
160219,218,320,0
160220,219,320,0
160221,220,320,0
160222,221,320,0
160223,222,320,0
160224,223,320,0
160225,224,320,0
160226,225,320,0
160227,226,320,0
160228,227,320,0
160229,228,320,0
160230,229,320,0
160231,230,320,0
160232,231,320,0
160233,232,320,0
160234,233,320,0
160235,234,320,0
160236,235,320,0
160237,236,320,0
160238,237,320,0
160239,238,320,0
160240,239,320,0
160241,240,320,0
160242,241,320,0
160243,242,320,0
160244,243,320,0
160245,244,320,0
160246,245,320,0
160247,246,320,0
160248,247,320,0
160249,248,320,0
160250,249,320,0
160251,250,320,0
160252,251,320,0
160253,252,320,0
160254,253,320,0
160255,254,320,0
160256,255,320,0
160257,256,320,0
160258,257,320,0
160259,258,320,0
160260,259,320,0
160261,260,320,0
160262,261,320,0
160263,262,320,0
160264,263,320,0
160265,264,320,0
160266,265,320,0
160267,266,320,0
160268,267,320,0
160269,268,320,0
160270,269,320,0
160271,270,320,0
160272,271,320,0
160273,272,320,0
160274,273,320,0
160275,274,320,0
160276,275,320,0
160277,276,320,0
160278,277,320,0
160279,278,320,0
160280,279,320,0
160281,280,320,0
160282,281,320,0
160283,282,320,0
160284,283,320,0
160285,284,320,0
160286,285,320,0
160287,286,320,0
160288,287,320,0
160289,288,320,0
160290,289,320,0
160291,290,320,0
160292,291,320,0
160293,292,320,0
160294,293,320,0
160295,294,320,0
160296,295,320,0
160297,296,320,0
160298,297,320,0
160299,298,320,0
160300,299,320,0
160301,300,320,0
160302,301,320,0
160303,302,320,0
160304,303,320,0
160305,304,320,0
160306,305,320,0
160307,306,320,0
160308,307,320,0
160309,308,320,0
160310,309,320,0
160311,310,320,0
160312,311,320,0
160313,312,320,0
160314,313,320,0
160315,314,320,0
160316,315,320,0
160317,316,320,0
160318,317,320,0
160319,318,320,0
160320,319,320,0
160321,320,320,0
160322,321,320,0
160323,322,320,0
160324,323,320,0
160325,324,320,0
160326,325,320,0
160327,326,320,0
160328,327,320,0
160329,328,320,0
160330,329,320,0
160331,330,320,0
160332,331,320,0
160333,332,320,0
160334,333,320,0
160335,334,320,0
160336,335,320,0
160337,336,320,0
160338,337,320,0
160339,338,320,0
160340,339,320,0
160341,340,320,0
160342,341,320,0
160343,342,320,0
160344,343,320,0
160345,344,320,0
160346,345,320,0
160347,346,320,0
160348,347,320,0
160349,348,320,0
160350,349,320,0
160351,350,320,0
160352,351,320,0
160353,352,320,0
160354,353,320,0
160355,354,320,0
160356,355,320,0
160357,356,320,0
160358,357,320,0
160359,358,320,0
160360,359,320,0
160361,360,320,0
160362,361,320,0
160363,362,320,0
160364,363,320,0
160365,364,320,0
160366,365,320,0
160367,366,320,0
160368,367,320,0
160369,368,320,0
160370,369,320,0
160371,370,320,0
160372,371,320,0
160373,372,320,0
160374,373,320,0
160375,374,320,0
160376,375,320,0
160377,376,320,0
160378,377,320,0
160379,378,320,0
160380,379,320,0
160381,380,320,0
160382,381,320,0
160383,382,320,0
160384,383,320,0
160385,384,320,0
160386,385,320,0
160387,386,320,0
160388,387,320,0
160389,388,320,0
160390,389,320,0
160391,390,320,0
160392,391,320,0
160393,392,320,0
160394,393,320,0
160395,394,320,0
160396,395,320,0
160397,396,320,0
160398,397,320,0
160399,398,320,0
160400,399,320,0
160401,400,320,0
160402,401,320,0
160403,402,320,0
160404,403,320,0
160405,404,320,0
160406,405,320,0
160407,406,320,0
160408,407,320,0
160409,408,320,0
160410,409,320,0
160411,410,320,0
160412,411,320,0
160413,412,320,0
160414,413,320,0
160415,414,320,0
160416,415,320,0
160417,416,320,0
160418,417,320,0
160419,418,320,0
160420,419,320,0
160421,420,320,0
160422,421,320,0
160423,422,320,0
160424,423,320,0
160425,424,320,0
160426,425,320,0
160427,426,320,0
160428,427,320,0
160429,428,320,0
160430,429,320,0
160431,430,320,0
160432,431,320,0
160433,432,320,0
160434,433,320,0
160435,434,320,0
160436,435,320,0
160437,436,320,0
160438,437,320,0
160439,438,320,0
160440,439,320,0
160441,440,320,0
160442,441,320,0
160443,442,320,0
160444,443,320,0
160445,444,320,0
160446,445,320,0
160447,446,320,0
160448,447,320,0
160449,448,320,0
160450,449,320,0
160451,450,320,0
160452,451,320,0
160453,452,320,0
160454,453,320,0
160455,454,320,0
160456,455,320,0
160457,456,320,0
160458,457,320,0
160459,458,320,0
160460,459,320,0
160461,460,320,0
160462,461,320,0
160463,462,320,0
160464,463,320,0
160465,464,320,0
160466,465,320,0
160467,466,320,0
160468,467,320,0
160469,468,320,0
160470,469,320,0
160471,470,320,0
160472,471,320,0
160473,472,320,0
160474,473,320,0
160475,474,320,0
160476,475,320,0
160477,476,320,0
160478,477,320,0
160479,478,320,0
160480,479,320,0
160481,480,320,0
160482,481,320,0
160483,482,320,0
160484,483,320,0
160485,484,320,0
160486,485,320,0
160487,486,320,0
160488,487,320,0
160489,488,320,0
160490,489,320,0
160491,490,320,0
160492,491,320,0
160493,492,320,0
160494,493,320,0
160495,494,320,0
160496,495,320,0
160497,496,320,0
160498,497,320,0
160499,498,320,0
160500,499,320,0
160501,0,321,0
160502,1,321,0
160503,2,321,0
160504,3,321,0
160505,4,321,0
160506,5,321,0
160507,6,321,0
160508,7,321,0
160509,8,321,0
160510,9,321,0
160511,10,321,0
160512,11,321,0
160513,12,321,0
160514,13,321,0
160515,14,321,0
160516,15,321,0
160517,16,321,0
160518,17,321,0
160519,18,321,0
160520,19,321,0
160521,20,321,0
160522,21,321,0
160523,22,321,0
160524,23,321,0
160525,24,321,0
160526,25,321,0
160527,26,321,0
160528,27,321,0
160529,28,321,0
160530,29,321,0
160531,30,321,0
160532,31,321,0
160533,32,321,0
160534,33,321,0
160535,34,321,0
160536,35,321,0
160537,36,321,0
160538,37,321,0
160539,38,321,0
160540,39,321,0
160541,40,321,0
160542,41,321,0
160543,42,321,0
160544,43,321,0
160545,44,321,0
160546,45,321,0
160547,46,321,0
160548,47,321,0
160549,48,321,0
160550,49,321,0
160551,50,321,0
160552,51,321,0
160553,52,321,0
160554,53,321,0
160555,54,321,0
160556,55,321,0
160557,56,321,0
160558,57,321,0
160559,58,321,0
160560,59,321,0
160561,60,321,0
160562,61,321,0
160563,62,321,0
160564,63,321,0
160565,64,321,0
160566,65,321,0
160567,66,321,0
160568,67,321,0
160569,68,321,0
160570,69,321,0
160571,70,321,0
160572,71,321,0
160573,72,321,0
160574,73,321,0
160575,74,321,0
160576,75,321,0
160577,76,321,0
160578,77,321,0
160579,78,321,0
160580,79,321,0
160581,80,321,0
160582,81,321,0
160583,82,321,0
160584,83,321,0
160585,84,321,0
160586,85,321,0
160587,86,321,0
160588,87,321,0
160589,88,321,0
160590,89,321,0
160591,90,321,0
160592,91,321,0
160593,92,321,0
160594,93,321,0
160595,94,321,0
160596,95,321,0
160597,96,321,0
160598,97,321,0
160599,98,321,0
160600,99,321,0
160601,100,321,0
160602,101,321,0
160603,102,321,0
160604,103,321,0
160605,104,321,0
160606,105,321,0
160607,106,321,0
160608,107,321,0
160609,108,321,0
160610,109,321,0
160611,110,321,0
160612,111,321,0
160613,112,321,0
160614,113,321,0
160615,114,321,0
160616,115,321,0
160617,116,321,0
160618,117,321,0
160619,118,321,0
160620,119,321,0
160621,120,321,0
160622,121,321,0
160623,122,321,0
160624,123,321,0
160625,124,321,0
160626,125,321,0
160627,126,321,0
160628,127,321,0
160629,128,321,0
160630,129,321,0
160631,130,321,0
160632,131,321,0
160633,132,321,0
160634,133,321,0
160635,134,321,0
160636,135,321,0
160637,136,321,0
160638,137,321,0
160639,138,321,0
160640,139,321,0
160641,140,321,0
160642,141,321,0
160643,142,321,0
160644,143,321,0
160645,144,321,0
160646,145,321,0
160647,146,321,0
160648,147,321,0
160649,148,321,0
160650,149,321,0
160651,150,321,0
160652,151,321,0
160653,152,321,0
160654,153,321,0
160655,154,321,0
160656,155,321,0
160657,156,321,0
160658,157,321,0
160659,158,321,0
160660,159,321,0
160661,160,321,0
160662,161,321,0
160663,162,321,0
160664,163,321,0
160665,164,321,0
160666,165,321,0
160667,166,321,0
160668,167,321,0
160669,168,321,0
160670,169,321,0
160671,170,321,0
160672,171,321,0
160673,172,321,0
160674,173,321,0
160675,174,321,0
160676,175,321,0
160677,176,321,0
160678,177,321,0
160679,178,321,0
160680,179,321,0
160681,180,321,0
160682,181,321,0
160683,182,321,0
160684,183,321,0
160685,184,321,0
160686,185,321,0
160687,186,321,0
160688,187,321,0
160689,188,321,0
160690,189,321,0
160691,190,321,0
160692,191,321,0
160693,192,321,0
160694,193,321,0
160695,194,321,0
160696,195,321,0
160697,196,321,0
160698,197,321,0
160699,198,321,0
160700,199,321,0
160701,200,321,0
160702,201,321,0
160703,202,321,0
160704,203,321,0
160705,204,321,0
160706,205,321,0
160707,206,321,0
160708,207,321,0
160709,208,321,0
160710,209,321,0
160711,210,321,0
160712,211,321,0
160713,212,321,0
160714,213,321,0
160715,214,321,0
160716,215,321,0
160717,216,321,0
160718,217,321,0
160719,218,321,0
160720,219,321,0
160721,220,321,0
160722,221,321,0
160723,222,321,0
160724,223,321,0
160725,224,321,0
160726,225,321,0
160727,226,321,0
160728,227,321,0
160729,228,321,0
160730,229,321,0
160731,230,321,0
160732,231,321,0
160733,232,321,0
160734,233,321,0
160735,234,321,0
160736,235,321,0
160737,236,321,0
160738,237,321,0
160739,238,321,0
160740,239,321,0
160741,240,321,0
160742,241,321,0
160743,242,321,0
160744,243,321,0
160745,244,321,0
160746,245,321,0
160747,246,321,0
160748,247,321,0
160749,248,321,0
160750,249,321,0
160751,250,321,0
160752,251,321,0
160753,252,321,0
160754,253,321,0
160755,254,321,0
160756,255,321,0
160757,256,321,0
160758,257,321,0
160759,258,321,0
160760,259,321,0
160761,260,321,0
160762,261,321,0
160763,262,321,0
160764,263,321,0
160765,264,321,0
160766,265,321,0
160767,266,321,0
160768,267,321,0
160769,268,321,0
160770,269,321,0
160771,270,321,0
160772,271,321,0
160773,272,321,0
160774,273,321,0
160775,274,321,0
160776,275,321,0
160777,276,321,0
160778,277,321,0
160779,278,321,0
160780,279,321,0
160781,280,321,0
160782,281,321,0
160783,282,321,0
160784,283,321,0
160785,284,321,0
160786,285,321,0
160787,286,321,0
160788,287,321,0
160789,288,321,0
160790,289,321,0
160791,290,321,0
160792,291,321,0
160793,292,321,0
160794,293,321,0
160795,294,321,0
160796,295,321,0
160797,296,321,0
160798,297,321,0
160799,298,321,0
160800,299,321,0
160801,300,321,0
160802,301,321,0
160803,302,321,0
160804,303,321,0
160805,304,321,0
160806,305,321,0
160807,306,321,0
160808,307,321,0
160809,308,321,0
160810,309,321,0
160811,310,321,0
160812,311,321,0
160813,312,321,0
160814,313,321,0
160815,314,321,0
160816,315,321,0
160817,316,321,0
160818,317,321,0
160819,318,321,0
160820,319,321,0
160821,320,321,0
160822,321,321,0
160823,322,321,0
160824,323,321,0
160825,324,321,0
160826,325,321,0
160827,326,321,0
160828,327,321,0
160829,328,321,0
160830,329,321,0
160831,330,321,0
160832,331,321,0
160833,332,321,0
160834,333,321,0
160835,334,321,0
160836,335,321,0
160837,336,321,0
160838,337,321,0
160839,338,321,0
160840,339,321,0
160841,340,321,0
160842,341,321,0
160843,342,321,0
160844,343,321,0
160845,344,321,0
160846,345,321,0
160847,346,321,0
160848,347,321,0
160849,348,321,0
160850,349,321,0
160851,350,321,0
160852,351,321,0
160853,352,321,0
160854,353,321,0
160855,354,321,0
160856,355,321,0
160857,356,321,0
160858,357,321,0
160859,358,321,0
160860,359,321,0
160861,360,321,0
160862,361,321,0
160863,362,321,0
160864,363,321,0
160865,364,321,0
160866,365,321,0
160867,366,321,0
160868,367,321,0
160869,368,321,0
160870,369,321,0
160871,370,321,0
160872,371,321,0
160873,372,321,0
160874,373,321,0
160875,374,321,0
160876,375,321,0
160877,376,321,0
160878,377,321,0
160879,378,321,0
160880,379,321,0
160881,380,321,0
160882,381,321,0
160883,382,321,0
160884,383,321,0
160885,384,321,0
160886,385,321,0
160887,386,321,0
160888,387,321,0
160889,388,321,0
160890,389,321,0
160891,390,321,0
160892,391,321,0
160893,392,321,0
160894,393,321,0
160895,394,321,0
160896,395,321,0
160897,396,321,0
160898,397,321,0
160899,398,321,0
160900,399,321,0
160901,400,321,0
160902,401,321,0
160903,402,321,0
160904,403,321,0
160905,404,321,0
160906,405,321,0
160907,406,321,0
160908,407,321,0
160909,408,321,0
160910,409,321,0
160911,410,321,0
160912,411,321,0
160913,412,321,0
160914,413,321,0
160915,414,321,0
160916,415,321,0
160917,416,321,0
160918,417,321,0
160919,418,321,0
160920,419,321,0
160921,420,321,0
160922,421,321,0
160923,422,321,0
160924,423,321,0
160925,424,321,0
160926,425,321,0
160927,426,321,0
160928,427,321,0
160929,428,321,0
160930,429,321,0
160931,430,321,0
160932,431,321,0
160933,432,321,0
160934,433,321,0
160935,434,321,0
160936,435,321,0
160937,436,321,0
160938,437,321,0
160939,438,321,0
160940,439,321,0
160941,440,321,0
160942,441,321,0
160943,442,321,0
160944,443,321,0
160945,444,321,0
160946,445,321,0
160947,446,321,0
160948,447,321,0
160949,448,321,0
160950,449,321,0
160951,450,321,0
160952,451,321,0
160953,452,321,0
160954,453,321,0
160955,454,321,0
160956,455,321,0
160957,456,321,0
160958,457,321,0
160959,458,321,0
160960,459,321,0
160961,460,321,0
160962,461,321,0
160963,462,321,0
160964,463,321,0
160965,464,321,0
160966,465,321,0
160967,466,321,0
160968,467,321,0
160969,468,321,0
160970,469,321,0
160971,470,321,0
160972,471,321,0
160973,472,321,0
160974,473,321,0
160975,474,321,0
160976,475,321,0
160977,476,321,0
160978,477,321,0
160979,478,321,0
160980,479,321,0
160981,480,321,0
160982,481,321,0
160983,482,321,0
160984,483,321,0
160985,484,321,0
160986,485,321,0
160987,486,321,0
160988,487,321,0
160989,488,321,0
160990,489,321,0
160991,490,321,0
160992,491,321,0
160993,492,321,0
160994,493,321,0
160995,494,321,0
160996,495,321,0
160997,496,321,0
160998,497,321,0
160999,498,321,0
161000,499,321,0
161001,0,322,0
161002,1,322,0
161003,2,322,0
161004,3,322,0
161005,4,322,0
161006,5,322,0
161007,6,322,0
161008,7,322,0
161009,8,322,0
161010,9,322,0
161011,10,322,0
161012,11,322,0
161013,12,322,0
161014,13,322,0
161015,14,322,0
161016,15,322,0
161017,16,322,0
161018,17,322,0
161019,18,322,0
161020,19,322,0
161021,20,322,0
161022,21,322,0
161023,22,322,0
161024,23,322,0
161025,24,322,0
161026,25,322,0
161027,26,322,0
161028,27,322,0
161029,28,322,0
161030,29,322,0
161031,30,322,0
161032,31,322,0
161033,32,322,0
161034,33,322,0
161035,34,322,0
161036,35,322,0
161037,36,322,0
161038,37,322,0
161039,38,322,0
161040,39,322,0
161041,40,322,0
161042,41,322,0
161043,42,322,0
161044,43,322,0
161045,44,322,0
161046,45,322,0
161047,46,322,0
161048,47,322,0
161049,48,322,0
161050,49,322,0
161051,50,322,0
161052,51,322,0
161053,52,322,0
161054,53,322,0
161055,54,322,0
161056,55,322,0
161057,56,322,0
161058,57,322,0
161059,58,322,0
161060,59,322,0
161061,60,322,0
161062,61,322,0
161063,62,322,0
161064,63,322,0
161065,64,322,0
161066,65,322,0
161067,66,322,0
161068,67,322,0
161069,68,322,0
161070,69,322,0
161071,70,322,0
161072,71,322,0
161073,72,322,0
161074,73,322,0
161075,74,322,0
161076,75,322,0
161077,76,322,0
161078,77,322,0
161079,78,322,0
161080,79,322,0
161081,80,322,0
161082,81,322,0
161083,82,322,0
161084,83,322,0
161085,84,322,0
161086,85,322,0
161087,86,322,0
161088,87,322,0
161089,88,322,0
161090,89,322,0
161091,90,322,0
161092,91,322,0
161093,92,322,0
161094,93,322,0
161095,94,322,0
161096,95,322,0
161097,96,322,0
161098,97,322,0
161099,98,322,0
161100,99,322,0
161101,100,322,0
161102,101,322,0
161103,102,322,0
161104,103,322,0
161105,104,322,0
161106,105,322,0
161107,106,322,0
161108,107,322,0
161109,108,322,0
161110,109,322,0
161111,110,322,0
161112,111,322,0
161113,112,322,0
161114,113,322,0
161115,114,322,0
161116,115,322,0
161117,116,322,0
161118,117,322,0
161119,118,322,0
161120,119,322,0
161121,120,322,0
161122,121,322,0
161123,122,322,0
161124,123,322,0
161125,124,322,0
161126,125,322,0
161127,126,322,0
161128,127,322,0
161129,128,322,0
161130,129,322,0
161131,130,322,0
161132,131,322,0
161133,132,322,0
161134,133,322,0
161135,134,322,0
161136,135,322,0
161137,136,322,0
161138,137,322,0
161139,138,322,0
161140,139,322,0
161141,140,322,0
161142,141,322,0
161143,142,322,0
161144,143,322,0
161145,144,322,0
161146,145,322,0
161147,146,322,0
161148,147,322,0
161149,148,322,0
161150,149,322,0
161151,150,322,0
161152,151,322,0
161153,152,322,0
161154,153,322,0
161155,154,322,0
161156,155,322,0
161157,156,322,0
161158,157,322,0
161159,158,322,0
161160,159,322,0
161161,160,322,0
161162,161,322,0
161163,162,322,0
161164,163,322,0
161165,164,322,0
161166,165,322,0
161167,166,322,0
161168,167,322,0
161169,168,322,0
161170,169,322,0
161171,170,322,0
161172,171,322,0
161173,172,322,0
161174,173,322,0
161175,174,322,0
161176,175,322,0
161177,176,322,0
161178,177,322,0
161179,178,322,0
161180,179,322,0
161181,180,322,0
161182,181,322,0
161183,182,322,0
161184,183,322,0
161185,184,322,0
161186,185,322,0
161187,186,322,0
161188,187,322,0
161189,188,322,0
161190,189,322,0
161191,190,322,0
161192,191,322,0
161193,192,322,0
161194,193,322,0
161195,194,322,0
161196,195,322,0
161197,196,322,0
161198,197,322,0
161199,198,322,0
161200,199,322,0
161201,200,322,0
161202,201,322,0
161203,202,322,0
161204,203,322,0
161205,204,322,0
161206,205,322,0
161207,206,322,0
161208,207,322,0
161209,208,322,0
161210,209,322,0
161211,210,322,0
161212,211,322,0
161213,212,322,0
161214,213,322,0
161215,214,322,0
161216,215,322,0
161217,216,322,0
161218,217,322,0
161219,218,322,0
161220,219,322,0
161221,220,322,0
161222,221,322,0
161223,222,322,0
161224,223,322,0
161225,224,322,0
161226,225,322,0
161227,226,322,0
161228,227,322,0
161229,228,322,0
161230,229,322,0
161231,230,322,0
161232,231,322,0
161233,232,322,0
161234,233,322,0
161235,234,322,0
161236,235,322,0
161237,236,322,0
161238,237,322,0
161239,238,322,0
161240,239,322,0
161241,240,322,0
161242,241,322,0
161243,242,322,0
161244,243,322,0
161245,244,322,0
161246,245,322,0
161247,246,322,0
161248,247,322,0
161249,248,322,0
161250,249,322,0
161251,250,322,0
161252,251,322,0
161253,252,322,0
161254,253,322,0
161255,254,322,0
161256,255,322,0
161257,256,322,0
161258,257,322,0
161259,258,322,0
161260,259,322,0
161261,260,322,0
161262,261,322,0
161263,262,322,0
161264,263,322,0
161265,264,322,0
161266,265,322,0
161267,266,322,0
161268,267,322,0
161269,268,322,0
161270,269,322,0
161271,270,322,0
161272,271,322,0
161273,272,322,0
161274,273,322,0
161275,274,322,0
161276,275,322,0
161277,276,322,0
161278,277,322,0
161279,278,322,0
161280,279,322,0
161281,280,322,0
161282,281,322,0
161283,282,322,0
161284,283,322,0
161285,284,322,0
161286,285,322,0
161287,286,322,0
161288,287,322,0
161289,288,322,0
161290,289,322,0
161291,290,322,0
161292,291,322,0
161293,292,322,0
161294,293,322,0
161295,294,322,0
161296,295,322,0
161297,296,322,0
161298,297,322,0
161299,298,322,0
161300,299,322,0
161301,300,322,0
161302,301,322,0
161303,302,322,0
161304,303,322,0
161305,304,322,0
161306,305,322,0
161307,306,322,0
161308,307,322,0
161309,308,322,0
161310,309,322,0
161311,310,322,0
161312,311,322,0
161313,312,322,0
161314,313,322,0
161315,314,322,0
161316,315,322,0
161317,316,322,0
161318,317,322,0
161319,318,322,0
161320,319,322,0
161321,320,322,0
161322,321,322,0
161323,322,322,0
161324,323,322,0
161325,324,322,0
161326,325,322,0
161327,326,322,0
161328,327,322,0
161329,328,322,0
161330,329,322,0
161331,330,322,0
161332,331,322,0
161333,332,322,0
161334,333,322,0
161335,334,322,0
161336,335,322,0
161337,336,322,0
161338,337,322,0
161339,338,322,0
161340,339,322,0
161341,340,322,0
161342,341,322,0
161343,342,322,0
161344,343,322,0
161345,344,322,0
161346,345,322,0
161347,346,322,0
161348,347,322,0
161349,348,322,0
161350,349,322,0
161351,350,322,0
161352,351,322,0
161353,352,322,0
161354,353,322,0
161355,354,322,0
161356,355,322,0
161357,356,322,0
161358,357,322,0
161359,358,322,0
161360,359,322,0
161361,360,322,0
161362,361,322,0
161363,362,322,0
161364,363,322,0
161365,364,322,0
161366,365,322,0
161367,366,322,0
161368,367,322,0
161369,368,322,0
161370,369,322,0
161371,370,322,0
161372,371,322,0
161373,372,322,0
161374,373,322,0
161375,374,322,0
161376,375,322,0
161377,376,322,0
161378,377,322,0
161379,378,322,0
161380,379,322,0
161381,380,322,0
161382,381,322,0
161383,382,322,0
161384,383,322,0
161385,384,322,0
161386,385,322,0
161387,386,322,0
161388,387,322,0
161389,388,322,0
161390,389,322,0
161391,390,322,0
161392,391,322,0
161393,392,322,0
161394,393,322,0
161395,394,322,0
161396,395,322,0
161397,396,322,0
161398,397,322,0
161399,398,322,0
161400,399,322,0
161401,400,322,0
161402,401,322,0
161403,402,322,0
161404,403,322,0
161405,404,322,0
161406,405,322,0
161407,406,322,0
161408,407,322,0
161409,408,322,0
161410,409,322,0
161411,410,322,0
161412,411,322,0
161413,412,322,0
161414,413,322,0
161415,414,322,0
161416,415,322,0
161417,416,322,0
161418,417,322,0
161419,418,322,0
161420,419,322,0
161421,420,322,0
161422,421,322,0
161423,422,322,0
161424,423,322,0
161425,424,322,0
161426,425,322,0
161427,426,322,0
161428,427,322,0
161429,428,322,0
161430,429,322,0
161431,430,322,0
161432,431,322,0
161433,432,322,0
161434,433,322,0
161435,434,322,0
161436,435,322,0
161437,436,322,0
161438,437,322,0
161439,438,322,0
161440,439,322,0
161441,440,322,0
161442,441,322,0
161443,442,322,0
161444,443,322,0
161445,444,322,0
161446,445,322,0
161447,446,322,0
161448,447,322,0
161449,448,322,0
161450,449,322,0
161451,450,322,0
161452,451,322,0
161453,452,322,0
161454,453,322,0
161455,454,322,0
161456,455,322,0
161457,456,322,0
161458,457,322,0
161459,458,322,0
161460,459,322,0
161461,460,322,0
161462,461,322,0
161463,462,322,0
161464,463,322,0
161465,464,322,0
161466,465,322,0
161467,466,322,0
161468,467,322,0
161469,468,322,0
161470,469,322,0
161471,470,322,0
161472,471,322,0
161473,472,322,0
161474,473,322,0
161475,474,322,0
161476,475,322,0
161477,476,322,0
161478,477,322,0
161479,478,322,0
161480,479,322,0
161481,480,322,0
161482,481,322,0
161483,482,322,0
161484,483,322,0
161485,484,322,0
161486,485,322,0
161487,486,322,0
161488,487,322,0
161489,488,322,0
161490,489,322,0
161491,490,322,0
161492,491,322,0
161493,492,322,0
161494,493,322,0
161495,494,322,0
161496,495,322,0
161497,496,322,0
161498,497,322,0
161499,498,322,0
161500,499,322,0
161501,0,323,0
161502,1,323,0
161503,2,323,0
161504,3,323,0
161505,4,323,0
161506,5,323,0
161507,6,323,0
161508,7,323,0
161509,8,323,0
161510,9,323,0
161511,10,323,0
161512,11,323,0
161513,12,323,0
161514,13,323,0
161515,14,323,0
161516,15,323,0
161517,16,323,0
161518,17,323,0
161519,18,323,0
161520,19,323,0
161521,20,323,0
161522,21,323,0
161523,22,323,0
161524,23,323,0
161525,24,323,0
161526,25,323,0
161527,26,323,0
161528,27,323,0
161529,28,323,0
161530,29,323,0
161531,30,323,0
161532,31,323,0
161533,32,323,0
161534,33,323,0
161535,34,323,0
161536,35,323,0
161537,36,323,0
161538,37,323,0
161539,38,323,0
161540,39,323,0
161541,40,323,0
161542,41,323,0
161543,42,323,0
161544,43,323,0
161545,44,323,0
161546,45,323,0
161547,46,323,0
161548,47,323,0
161549,48,323,0
161550,49,323,0
161551,50,323,0
161552,51,323,0
161553,52,323,0
161554,53,323,0
161555,54,323,0
161556,55,323,0
161557,56,323,0
161558,57,323,0
161559,58,323,0
161560,59,323,0
161561,60,323,0
161562,61,323,0
161563,62,323,0
161564,63,323,0
161565,64,323,0
161566,65,323,0
161567,66,323,0
161568,67,323,0
161569,68,323,0
161570,69,323,0
161571,70,323,0
161572,71,323,0
161573,72,323,0
161574,73,323,0
161575,74,323,0
161576,75,323,0
161577,76,323,0
161578,77,323,0
161579,78,323,0
161580,79,323,0
161581,80,323,0
161582,81,323,0
161583,82,323,0
161584,83,323,0
161585,84,323,0
161586,85,323,0
161587,86,323,0
161588,87,323,0
161589,88,323,0
161590,89,323,0
161591,90,323,0
161592,91,323,0
